Student ID,Name,Age,Gender,Current Semester,CGPA,Attendance,Risk Score,Risk Category,Credits Completed,Fee Delay Indicator,Family Background Score,LMS Login Count,Assignment Submission Rate
STU010,Alice Ideal,20,F,4,9.2,96.5,5.0,Low,64,0,9,120,98.0
STU011,Bob Risk,21,M,4,4.2,85.0,65.0,High,40,0,6,30,50.0
STU012,Charlie Absent,22,M,5,8.1,45.0,55.0,Medium,55,1,8,10,80.0
STU013,Diana Dropout,23,F,3,2.5,30.0,95.0,Critical,15,1,3,2,10.0
STU014,Eve Freshman,18,F,1,8.0,90.0,10.0,Low,0,0,7,50,90.0
STU015,Frank Senior,24,M,8,7.5,70.0,30.0,Low,120,0,5,60,70.0
STU016,Grace Fees,20,F,3,7.8,88.0,40.0,Medium,45,1,6,80,85.0
STU017,Hank Personal,21,M,4,6.5,60.0,75.0,High,50,0,2,25,60.0
STU018,Ivy Struggler,19,F,2,5.0,55.0,80.0,High,20,0,4,15,40.0
STU019,Jack Late,22,M,6,6.0,40.0,88.0,Critical,70,1,5,5,20.0
