Student ID,Name,Risk Score,Risk Category,Current Semester,CGPA,Attendance,Age,Gender
STU9001,John Smith,10,Low,4,8.75,92.5,20,Male
STU9002,Sarah Johnson,45,Medium,5,7.20,78.0,21,Female
STU9003,Michael Brown,8,Low,3,9.10,95.0,19,Male
STU9004,Emily Davis,72,High,6,5.80,65.5,22,Female
STU9005,David Wilson,35,Medium,4,6.50,82.0,20,Male
STU9006,Jessica Martinez,88,Critical,7,4.20,55.0,23,Female
STU9007,James Anderson,12,Low,2,8.90,89.0,19,Female
STU9008,Jennifer Taylor,28,Medium,5,7.65,87.5,21,Male
STU9009,Robert Thomas,5,Low,3,9.50,98.0,20,Female
STU9010,Linda Jackson,90,Critical,6,3.85,48.0,22,Male
